"zcta","state","county","stab","CountyName","ZIPName","pop20","afact"
"ZIP census tabulation area","State code","County code","State abbr.","County name","ZIP Code name","Total population (2020 Census)","zcta-to-county allocation factor"
"11369","36","36081","NY","Queens NY","New York, NY",40805,1 
"11370","36","36005","NY","Bronx NY","New York, NY",3772,0.1088 
"11370","36","36081","NY","Queens NY","New York, NY",30911,0.8912 
"11371","36","36081","NY","Queens NY","Flushing, NY",0, 
"11372","36","36081","NY","Queens NY","New York, NY",68000,1 
"11373","36","36081","NY","Queens NY","New York, NY",105712,1 
"11374","36","36081","NY","Queens NY","New York, NY",47129,1 
"11375","36","36081","NY","Queens NY","New York, NY",72851,1 
"11377","36","36081","NY","Queens NY","New York, NY",91512,1 
"11378","36","36081","NY","Queens NY","New York, NY",38288,1 
"11379","36","36081","NY","Queens NY","New York, NY",37906,1 
"11385","36","36081","NY","Queens NY","New York, NY",100883,1 
"11411","36","36081","NY","Queens NY","New York, NY",19579,1 
"11412","36","36081","NY","Queens NY","New York, NY",37958,1 
"11413","36","36081","NY","Queens NY","New York, NY",42978,1 
"11414","36","36081","NY","Queens NY","New York, NY",27320,1 
"11415","36","36081","NY","Queens NY","New York, NY",20241,1 
"11416","36","36047","NY","Kings NY","New York, NY",369,0.013 
"11416","36","36081","NY","Queens NY","New York, NY",28012,0.987 
"11417","36","36047","NY","Kings NY","New York, NY",112,0.0036 
"11417","36","36081","NY","Queens NY","New York, NY",31117,0.9964 
"11418","36","36081","NY","Queens NY","New York, NY",37596,1 
"11419","36","36081","NY","Queens NY","New York, NY",47430,1 
"11420","36","36081","NY","Queens NY","New York, NY",47383,1 
"11421","36","36081","NY","Queens NY","New York, NY",42586,1 
"11422","36","36081","NY","Queens NY","New York, NY",32839,1 
"11423","36","36081","NY","Queens NY","New York, NY",31985,1 
"11424","36","36081","NY","Queens NY","Jamaica, NY",0, 
"11426","36","36081","NY","Queens NY","New York, NY",19343,1 
"11427","36","36081","NY","Queens NY","New York, NY",24555,1 
"11428","36","36081","NY","Queens NY","New York, NY",19516,1 
"11429","36","36081","NY","Queens NY","New York, NY",25895,1 
"11430","36","36081","NY","Queens NY","New York, NY",571,1 
"11432","36","36081","NY","Queens NY","New York, NY",65743,1 
"11433","36","36081","NY","Queens NY","New York, NY",39071,1 
"11434","36","36081","NY","Queens NY","New York, NY",66964,1 
"11435","36","36081","NY","Queens NY","New York, NY",58980,1 
"11436","36","36081","NY","Queens NY","New York, NY",20620,1 
"11439","36","36081","NY","Queens NY",", Jamaica, NY",2376,1 
"11451","36","36081","NY","Queens NY","York College, Jamaica, NY",1,1 
"11501","36","36059","NY","Nassau NY","Mineola, NY",21189,1 
"11507","36","36059","NY","Nassau NY","Albertson, NY",7449,1 
"11509","36","36059","NY","Nassau NY","Atlantic Beach, NY",2433,1 
"11510","36","36059","NY","Nassau NY","Baldwin, NY",34617,1 
"11514","36","36059","NY","Nassau NY","Carle Place, NY",4635,1 
"11516","36","36059","NY","Nassau NY","Cedarhurst, NY",8394,1 
"11518","36","36059","NY","Nassau NY","East Rockaway, NY",10869,1 
"11520","36","36059","NY","Nassau NY","Freeport, NY",45121,1 
"11530","36","36059","NY","Nassau NY","Garden City, NY",28851,1 
"11542","36","36059","NY","Nassau NY","Glen Cove, NY",29171,1 
"11545","36","36059","NY","Nassau NY","Glen Head, NY",12008,1 
"11547","36","36059","NY","Nassau NY","Glenwood Landing, NY",995,1 
"11548","36","36059","NY","Nassau NY","Brookville, NY",2313,1 
"11549","36","36059","NY","Nassau NY","East Garden City, NY",2337,1 
"11550","36","36059","NY","Nassau NY","Hempstead, NY",61901,1 
"11552","36","36059","NY","Nassau NY","West Hempstead, NY",24903,1 
"11553","36","36059","NY","Nassau NY","Uniondale, NY",26929,1 
"11554","36","36059","NY","Nassau NY","East Meadow, NY",37796,1 
"11556","36","36059","NY","Nassau NY",", Uniondale, NY",18,1 
"11557","36","36059","NY","Nassau NY","Hewlett, NY",8659,1 
"11558","36","36059","NY","Nassau NY","Island Park, NY",8954,1 
"11559","36","36059","NY","Nassau NY","Lawrence, NY",8709,1 
"11560","36","36059","NY","Nassau NY","Locust Valley, NY",6860,1 
"11561","36","36059","NY","Nassau NY","Long Beach, NY",39132,1 
"11563","36","36059","NY","Nassau NY","Lynbrook, NY",23349,1 
"11565","36","36059","NY","Nassau NY","Malverne, NY",8845,1 
"11566","36","36059","NY","Nassau NY","Merrick, NY",35147,1 
"11568","36","36059","NY","Nassau NY","Old Westbury, NY",4168,1 
"11569","36","36059","NY","Nassau NY","Point Lookout, NY",1527,1 
"11570","36","36059","NY","Nassau NY","Rockville Centre, NY",29023,1 
"11572","36","36059","NY","Nassau NY","Oceanside, NY",31157,1 
"11575","36","36059","NY","Nassau NY","Roosevelt, NY",18048,1 
"11576","36","36059","NY","Nassau NY","East Hills, NY",12962,1 
"11577","36","36059","NY","Nassau NY","Roslyn Heights, NY",12695,1 
"11579","36","36059","NY","Nassau NY","Sea Cliff, NY",5039,1 
"11580","36","36059","NY","Nassau NY","Valley Stream, NY",43026,1 
"11581","36","36059","NY","Nassau NY","Valley Stream, NY",23183,1 
"11590","36","36059","NY","Nassau NY","Westbury, NY",47838,1 
"11596","36","36059","NY","Nassau NY","Williston Park, NY",10849,1 
"11598","36","36059","NY","Nassau NY","Woodmere, NY",14515,1 
"11691","36","36081","NY","Queens NY","New York, NY",64673,1 
"11692","36","36081","NY","Queens NY","New York, NY",22776,1 
"11693","36","36081","NY","Queens NY","New York, NY",12467,1 
"11694","36","36081","NY","Queens NY","New York, NY",19780,1 
"11697","36","36081","NY","Queens NY","New York, NY",4468,1 
"11701","36","36103","NY","Suffolk NY","North Amityville, NY",27831,1 
"11702","36","36103","NY","Suffolk NY","Babylon, NY",14580,1 
"11703","36","36103","NY","Suffolk NY","North Babylon, NY",16635,1 
"11704","36","36103","NY","Suffolk NY","West Babylon, NY",40367,1 
"11705","36","36103","NY","Suffolk NY","Bayport, NY",7951,1 
"11706","36","36103","NY","Suffolk NY","Bay Shore, NY",66263,1 
"11709","36","36059","NY","Nassau NY","Bayville, NY",6748,1 
"11710","36","36059","NY","Nassau NY","North Bellmore, NY",35155,1 
"11713","36","36103","NY","Suffolk NY","North Bellport, NY",10970,1 
"11714","36","36059","NY","Nassau NY","Bethpage, NY",22989,1 
"11715","36","36103","NY","Suffolk NY","Blue Point, NY",4423,1 
"11716","36","36103","NY","Suffolk NY","Bohemia, NY",10315,1 
"11717","36","36103","NY","Suffolk NY","Brentwood, NY",62193,1 
"11718","36","36103","NY","Suffolk NY","Brightwaters, NY",3181,1 
"11719","36","36103","NY","Suffolk NY","Brookhaven, NY",3447,1 
"11720","36","36103","NY","Suffolk NY","Centereach, NY",28623,1 
"11721","36","36103","NY","Suffolk NY","Centerport, NY",6318,1 
"11722","36","36103","NY","Suffolk NY","Central Islip, NY",37491,1 
"11724","36","36103","NY","Suffolk NY","Cold Spring Harbor, NY",3268,1 
"11725","36","36103","NY","Suffolk NY","Commack, NY",28838,1 
"11726","36","36103","NY","Suffolk NY","Copiague, NY",20763,1 
"11727","36","36103","NY","Suffolk NY","Coram, NY",29716,1 
"11729","36","36103","NY","Suffolk NY","Deer Park, NY",28569,1 
"11730","36","36103","NY","Suffolk NY","East Islip, NY",14523,1 
"11731","36","36103","NY","Suffolk NY","East Northport, NY",30353,1 
"11732","36","36059","NY","Nassau NY","East Norwich, NY",3638,1 
"11733","36","36103","NY","Suffolk NY","Setauket-East Setauket, NY",17967,1 
"11735","36","36059","NY","Nassau NY","South Farmingdale, NY",26395,0.8001 
"11735","36","36103","NY","Suffolk NY","South Farmingdale, NY",6594,0.1999 
"11738","36","36103","NY","Suffolk NY","Farmingville, NY",16732,1 
"11739","36","36103","NY","Suffolk NY","Great River, NY",1385,1 
"11740","36","36103","NY","Suffolk NY","Greenlawn, NY",9593,1 
"11741","36","36103","NY","Suffolk NY","Holbrook, NY",27046,1 
"11742","36","36103","NY","Suffolk NY","Holtsville, NY",12699,1 
"11743","36","36103","NY","Suffolk NY","Huntington, NY",41522,1 
"11746","36","36103","NY","Suffolk NY","Huntington Station, NY",69040,1 
"11747","36","36103","NY","Suffolk NY","Melville, NY",20133,1 
"11749","36","36103","NY","Suffolk NY","Islandia, NY",3567,1 
"11751","36","36103","NY","Suffolk NY","Islip, NY",14790,1 
"11752","36","36103","NY","Suffolk NY","Islip Terrace, NY",9758,1 
"11753","36","36059","NY","Nassau NY","Jericho, NY",13084,1 
"11754","36","36103","NY","Suffolk NY","Kings Park, NY",18472,1 
"11755","36","36103","NY","Suffolk NY","Lake Grove, NY",12118,1 
"11756","36","36059","NY","Nassau NY","Levittown, NY",42501,1 
"11757","36","36103","NY","Suffolk NY","Lindenhurst, NY",45157,1 
"11758","36","36059","NY","Nassau NY","Massapequa, NY",54201,0.9995 
"11758","36","36103","NY","Suffolk NY","Massapequa, NY",25,0.0005 
"11762","36","36059","NY","Nassau NY","Massapequa Park, NY",22439,1 
"11763","36","36103","NY","Suffolk NY","Medford, NY",29055,1 
"11764","36","36103","NY","Suffolk NY","Miller Place, NY",12566,1 
"11765","36","36059","NY","Nassau NY","Mill Neck, NY",701,1 
"11766","36","36103","NY","Suffolk NY","Mount Sinai, NY",11888,1 
"11767","36","36103","NY","Suffolk NY","Nesconset, NY",14379,1 
"11768","36","36103","NY","Suffolk NY","Fort Salonga, NY",21433,1 
"11769","36","36103","NY","Suffolk NY","Oakdale, NY",9250,1 
"11770","36","36103","NY","Suffolk NY","Ocean Beach, NY",331,1 
"11771","36","36059","NY","Nassau NY","Oyster Bay, NY",10322,1 
"11772","36","36103","NY","Suffolk NY","East Patchogue, NY",44459,1 
"11776","36","36103","NY","Suffolk NY","Terryville, NY",24205,1 
"11777","36","36103","NY","Suffolk NY","Port Jefferson, NY",9346,1 
"11778","36","36103","NY","Suffolk NY","Rocky Point, NY",12449,1 
"11779","36","36103","NY","Suffolk NY","Ronkonkoma, NY",38250,1 
"11780","36","36103","NY","Suffolk NY","St. James, NY",15508,1 
"11782","36","36103","NY","Suffolk NY","Sayville, NY",15682,1 
"11783","36","36059","NY","Nassau NY","Seaford, NY",21299,1 
"11784","36","36103","NY","Suffolk NY","Selden, NY",24794,1 
"11786","36","36103","NY","Suffolk NY","East Shoreham, NY",6287,1 
"11787","36","36103","NY","Suffolk NY","Smithtown, NY",35361,1 
"11788","36","36103","NY","Suffolk NY","Hauppauge, NY",16273,1 
"11789","36","36103","NY","Suffolk NY","Sound Beach, NY",7640,1 
"11790","36","36103","NY","Suffolk NY","Stony Brook, NY",21519,1 
"11791","36","36059","NY","Nassau NY","Syosset, NY",25879,1 
"11792","36","36103","NY","Suffolk NY","Wading River, NY",8528,1 
"11793","36","36059","NY","Nassau NY","Wantagh, NY",32121,1 
"11794","36","36103","NY","Suffolk NY","Stony Brook University, NY",1779,1 
"11795","36","36103","NY","Suffolk NY","West Islip, NY",25344,1 
"11796","36","36103","NY","Suffolk NY","West Sayville, NY",3676,1 
"11797","36","36059","NY","Nassau NY","Woodbury, NY",9452,1 
"11798","36","36103","NY","Suffolk NY","Wyandanch, NY",17215,1 
"11801","36","36059","NY","Nassau NY","Hicksville, NY",41779,1 
"11803","36","36059","NY","Nassau NY","Plainview, NY",30049,1 
"11804","36","36059","NY","Nassau NY","Old Bethpage, NY",4972,1 
"11901","36","36103","NY","Suffolk NY","Riverhead, NY",30936,1 
"11930","36","36103","NY","Suffolk NY","Amagansett, NY",2062,1 
"11931","36","36103","NY","Suffolk NY","Aquebogue, NY",40,1 
"11932","36","36103","NY","Suffolk NY","Bridgehampton, NY",2129,1 
"11933","36","36103","NY","Suffolk NY","Calverton, NY",6899,1 
"11934","36","36103","NY","Suffolk NY","Center Moriches, NY",8364,1 
"11935","36","36103","NY","Suffolk NY","Cutchogue, NY",3432,1 
"11937","36","36103","NY","Suffolk NY","Springs, NY",19968,1 
"11939","36","36103","NY","Suffolk NY","East Marion, NY",1048,1 
"11940","36","36103","NY","Suffolk NY","East Moriches, NY",5396,1 
"11941","36","36103","NY","Suffolk NY","Eastport, NY",2605,1 
"11942","36","36103","NY","Suffolk NY","East Quogue, NY",5571,1 
"11944","36","36103","NY","Suffolk NY","Greenport, NY",4801,1 
"11946","36","36103","NY","Suffolk NY","Hampton Bays, NY",15535,1 
"11947","36","36103","NY","Suffolk NY","Jamesport, NY",55,1 
"11948","36","36103","NY","Suffolk NY","Laurel, NY",1212,1 
"11949","36","36103","NY","Suffolk NY","Manorville, NY",14663,1 
"11950","36","36103","NY","Suffolk NY","Mastic, NY",16233,1 
"11951","36","36103","NY","Suffolk NY","Mastic Beach, NY",13827,1 
"11952","36","36103","NY","Suffolk NY","Mattituck, NY",4701,1 
"11953","36","36103","NY","Suffolk NY","Middle Island, NY",13249,1 
"11954","36","36103","NY","Suffolk NY","Montauk, NY",4318,1 
"11955","36","36103","NY","Suffolk NY","Moriches, NY",3258,1 
"11956","36","36103","NY","Suffolk NY","New Suffolk, NY",405,1 
"11957","36","36103","NY","Suffolk NY","Orient, NY",1004,1 
"11958","36","36103","NY","Suffolk NY","Peconic, NY",691,1 
"11959","36","36103","NY","Suffolk NY","Quogue, NY",1657,1 
"11960","36","36103","NY","Suffolk NY","Remsenburg-Speonk, NY",1688,1 
"11961","36","36103","NY","Suffolk NY","Ridge, NY",13042,1 
"11962","36","36103","NY","Suffolk NY","Sagaponack, NY",1099,1 
"11963","36","36103","NY","Suffolk NY","Noyack, NY",8384,1 
"11964","36","36103","NY","Suffolk NY","Shelter Island, NY",2470,1 
"11965","36","36103","NY","Suffolk NY","Shelter Island Heights, NY",766,1 
"11967","36","36103","NY","Suffolk NY","Shirley, NY",26213,1 
"11968","36","36103","NY","Suffolk NY","North Sea, NY",14467,1 
"11970","36","36103","NY","Suffolk NY","Jamesport, NY",454,1 
"11971","36","36103","NY","Suffolk NY","Southold, NY",6105,1 
"11972","36","36103","NY","Suffolk NY","Remsenburg-Speonk, NY",1013,1 
"11973","36","36103","NY","Suffolk NY","Upton, NY (PO Boxes)",17,1 
"11975","36","36103","NY","Suffolk NY","Wainscott, NY",656,1 
"11976","36","36103","NY","Suffolk NY","Water Mill, NY",2764,1 
"11977","36","36103","NY","Suffolk NY","Westhampton, NY",2837,1 
"11978","36","36103","NY","Suffolk NY","Westhampton Beach, NY",4087,1 
"11980","36","36103","NY","Suffolk NY","Yaphank, NY",4931,1 
"12007","36","36001","NY","Albany NY","Alcove, NY",260,1 
"12008","36","36093","NY","Schenectady NY","East Glenville, NY",475,1 
"12009","36","36001","NY","Albany NY","Altamont, NY",7866,0.999 
"12009","36","36093","NY","Schenectady NY","Altamont, NY",8,0.001 
"12010","36","36035","NY","Fulton NY","Amsterdam, NY",3664,0.127 
"12010","36","36057","NY","Montgomery NY","Amsterdam, NY",23942,0.83 
"12010","36","36091","NY","Saratoga NY","Amsterdam, NY",771,0.0267 
"12010","36","36093","NY","Schenectady NY","Amsterdam, NY",468,0.0162 
"12015","36","36039","NY","Greene NY","Athens, NY",3509,1 
"12017","36","36021","NY","Columbia NY","Austerlitz, NY",358,1 
"12018","36","36083","NY","Rensselaer NY","Averill Park, NY",7626,1 
"12019","36","36091","NY","Saratoga NY","Ballston Lake, NY",15105,0.9544 
"12019","36","36093","NY","Schenectady NY","Ballston Lake, NY",721,0.0456 
"12020","36","36091","NY","Saratoga NY","Ballston Spa, NY",34667,1 
"12022","36","36083","NY","Rensselaer NY","Berlin, NY",896,1 
"12023","36","36001","NY","Albany NY","Berne, NY",1680,0.8251 
"12023","36","36095","NY","Schoharie NY","Berne, NY",356,0.1749 
"12024","36","36021","NY","Columbia NY","Brainard, NY",140,0.814 
"12024","36","36083","NY","Rensselaer NY","Brainard, NY",32,0.186 
"12025","36","36035","NY","Fulton NY","Broadalbin, NY",4797,0.8956 
"12025","36","36091","NY","Saratoga NY","Broadalbin, NY",559,0.1044 
"12027","36","36091","NY","Saratoga NY","Burnt Hills, NY",3255,0.8224 
"12027","36","36093","NY","Schenectady NY","Burnt Hills, NY",703,0.1776 
"12028","36","36083","NY","Rensselaer NY","Buskirk, NY",615,0.5705 
"12028","36","36115","NY","Washington NY","Buskirk, NY",463,0.4295 
"12029","36","36021","NY","Columbia NY","Canaan, NY",1029,1 
"12031","36","36095","NY","Schoharie NY","Carlisle, NY",118,1 
"12032","36","36035","NY","Fulton NY","Caroga Lake, NY",813,0.9748 
"12032","36","36041","NY","Hamilton NY","Caroga Lake, NY",21,0.0252 
"12033","36","36083","NY","Rensselaer NY","Castleton On Hudson, NY",8076,1 
"12035","36","36095","NY","Schoharie NY","Central Bridge, NY",692,1 
"12036","36","36077","NY","Otsego NY","Charlotteville, NY",49,0.2112 
"12036","36","36095","NY","Schoharie NY","Charlotteville, NY",183,0.7888 
"12037","36","36021","NY","Columbia NY","Chatham, NY",3895,1 
"12040","36","36083","NY","Rensselaer NY","Cherry Plain, NY (PO Boxes)",38,1 
"12041","36","36001","NY","Albany NY","Clarksville, NY",425,1 
"12042","36","36039","NY","Greene NY","Climax, NY",403,1 
"12043","36","36077","NY","Otsego NY","Cobleskill, NY",16,0.002 
"12043","36","36095","NY","Schoharie NY","Cobleskill, NY",7867,0.998 
"12045","36","36001","NY","Albany NY","Coeymans, NY (PO Boxes)",662,1 
"12046","36","36001","NY","Albany NY","Coeymans Hollow, NY",575,0.8901 
"12046","36","36039","NY","Greene NY","Coeymans Hollow, NY",71,0.1099 
"12047","36","36001","NY","Albany NY","Cohoes, NY",23347,1 
"12051","36","36039","NY","Greene NY","Coxsackie, NY",5771,1 
"12052","36","36083","NY","Rensselaer NY","Cropseyville, NY",1535,1 
"12053","36","36001","NY","Albany NY","Delanson, NY",507,0.1224 
"12053","36","36057","NY","Montgomery NY","Delanson, NY",32,0.0077 
"12053","36","36093","NY","Schenectady NY","Delanson, NY",3186,0.7692 
"12053","36","36095","NY","Schoharie NY","Delanson, NY",417,0.1007 
"12054","36","36001","NY","Albany NY","Delmar, NY",17282,1 
"12056","36","36093","NY","Schenectady NY","Duanesburg, NY",2192,1 
"12057","36","36083","NY","Rensselaer NY","Eagle Bridge, NY",468,0.2541 
"12057","36","36115","NY","Washington NY","Eagle Bridge, NY",1374,0.7459 
"12058","36","36039","NY","Greene NY","Earlton, NY",1523,1 
"12059","36","36001","NY","Albany NY","East Berne, NY",1482,1 
"12060","36","36021","NY","Columbia NY","East Chatham, NY",1411,1 
"12061","36","36083","NY","Rensselaer NY","East Greenbush, NY",9404,1 
"12062","36","36021","NY","Columbia NY","East Nassau, NY",268,0.1427 
"12062","36","36083","NY","Rensselaer NY","East Nassau, NY",1610,0.8573 
"12063","36","36083","NY","Rensselaer NY","East Schodack, NY",443,1 
"12064","36","36077","NY","Otsego NY","East Worcester, NY",373,0.8735 
"12064","36","36095","NY","Schoharie NY","East Worcester, NY",54,0.1265 
"12065","36","36091","NY","Saratoga NY","Clifton Park, NY",43893,1 
"12066","36","36057","NY","Montgomery NY","Esperance, NY",620,0.3089 
"12066","36","36093","NY","Schenectady NY","Esperance, NY",420,0.2093 
"12066","36","36095","NY","Schoharie NY","Esperance, NY",967,0.4818 
"12067","36","36001","NY","Albany NY","Feura Bush, NY",1513,1 
"12068","36","36035","NY","Fulton NY","Fonda, NY",31,0.0107 
"12068","36","36057","NY","Montgomery NY","Fonda, NY",2868,0.9893 
"12069","36","36057","NY","Montgomery NY","Fort Hunter, NY (PO Boxes)",225,1 
"12070","36","36035","NY","Fulton NY","Fort Johnson, NY",502,0.3403 
"12070","36","36057","NY","Montgomery NY","Fort Johnson, NY",973,0.6597 
"12071","36","36095","NY","Schoharie NY","Fultonham, NY",277,1 
"12072","36","36057","NY","Montgomery NY","Fultonville, NY",3016,1 
"12074","36","36091","NY","Saratoga NY","Galway, NY",2901,1 
"12075","36","36021","NY","Columbia NY","Ghent, NY",3135,1 
"12076","36","36095","NY","Schoharie NY","Gilboa, NY",1247,1 
"12077","36","36001","NY","Albany NY","Glenmont, NY",6739,1 
"12078","36","36035","NY","Fulton NY","Gloversville, NY",23009,1 
"12082","36","36083","NY","Rensselaer NY","Grafton, NY (PO Boxes)",28,1 
"12083","36","36001","NY","Albany NY","Greenville, NY",1238,0.3447 
"12083","36","36039","NY","Greene NY","Greenville, NY",2354,0.6553 
"12084","36","36001","NY","Albany NY","Guilderland, NY",4658,1 
"12085","36","36001","NY","Albany NY","Guilderland Center, NY",554,1 
"12086","36","36035","NY","Fulton NY","Hagaman, NY",229,0.1349 
"12086","36","36057","NY","Montgomery NY","Hagaman, NY",1154,0.6796 
"12086","36","36091","NY","Saratoga NY","Hagaman, NY",315,0.1855 
"12087","36","36001","NY","Albany NY","Hannacroix, NY",126,0.1114 
"12087","36","36039","NY","Greene NY","Hannacroix, NY",1005,0.8886 
"12090","36","36083","NY","Rensselaer NY","Hoosick Falls, NY",6218,0.9992 
"12090","36","36115","NY","Washington NY","Hoosick Falls, NY",5,0.0008 
"12092","36","36095","NY","Schoharie NY","Howes Cave, NY",1241,1 
"12093","36","36025","NY","Delaware NY","Jefferson, NY",329,0.2088 
"12093","36","36095","NY","Schoharie NY","Jefferson, NY",1247,0.7912 
"12094","36","36083","NY","Rensselaer NY","Johnsonville, NY",2226,0.9525 
"12094","36","36115","NY","Washington NY","Johnsonville, NY",111,0.0475 
"12095","36","36035","NY","Fulton NY","Johnstown, NY",11781,0.9623 
"12095","36","36057","NY","Montgomery NY","Johnstown, NY",461,0.0377 
"12106","36","36021","NY","Columbia NY","Kinderhook, NY",2137,1 
"12108","36","36041","NY","Hamilton NY","Lake Pleasant, NY",415,1 
"12110","36","36001","NY","Albany NY","Latham, NY",19682,1 
"12115","36","36021","NY","Columbia NY","Malden Bridge, NY",190,1 
"12116","36","36077","NY","Otsego NY","Maryland, NY",1713,1 
"12117","36","36035","NY","Fulton NY","Mayfield, NY",2831,1 
"12118","36","36083","NY","Rensselaer NY","Mechanicville, NY",547,0.0329 
"12118","36","36091","NY","Saratoga NY","Mechanicville, NY",16071,0.9671 
"12120","36","36001","NY","Albany NY","Medusa, NY",553,0.9325 
"12120","36","36039","NY","Greene NY","Medusa, NY",40,0.0675 
"12121","36","36083","NY","Rensselaer NY","Melrose, NY",1767,1 
"12122","36","36001","NY","Albany NY","Middleburgh, NY",170,0.0452 
"12122","36","36095","NY","Schoharie NY","Middleburgh, NY",3593,0.9548 
"12123","36","36021","NY","Columbia NY","Nassau, NY",95,0.0186 
"12123","36","36083","NY","Rensselaer NY","Nassau, NY",5001,0.9814 
"12124","36","36039","NY","Greene NY","New Baltimore, NY (PO Boxes)",443,1 
"12125","36","36021","NY","Columbia NY","New Lebanon, NY",1478,1 
"12130","36","36021","NY","Columbia NY","Niverville, NY",845,1 
"12131","36","36095","NY","Schoharie NY","North Blenheim, NY",135,1 
"12132","36","36021","NY","Columbia NY","North Chatham, NY (PO Boxes)",130,1 
"12134","36","36035","NY","Fulton NY","Northville, NY",1860,0.5225 
"12134","36","36041","NY","Hamilton NY","Northville, NY",634,0.1781 
"12134","36","36091","NY","Saratoga NY","Northville, NY",1066,0.2994 
"12136","36","36021","NY","Columbia NY","Old Chatham, NY",927,1 
"12137","36","36057","NY","Montgomery NY","Pattersonville, NY",342,0.2007 
"12137","36","36093","NY","Schenectady NY","Pattersonville, NY",1362,0.7993 
"12138","36","36083","NY","Rensselaer NY","Petersburg, NY",3012,1 
"12139","36","36041","NY","Hamilton NY","Piseco, NY",266,1 
"12140","36","36083","NY","Rensselaer NY","Poestenkill, NY",1639,1 
"12143","36","36001","NY","Albany NY","Ravena, NY",4603,0.9388 
"12143","36","36039","NY","Greene NY","Ravena, NY",300,0.0612 
"12144","36","36083","NY","Rensselaer NY","Rensselaer, NY",21277,1 
"12147","36","36001","NY","Albany NY","Rensselaerville, NY",521,1 
"12148","36","36091","NY","Saratoga NY","Rexford, NY",4935,1 
"12149","36","36077","NY","Otsego NY","Richmondville, NY",62,0.027 
"12149","36","36095","NY","Schoharie NY","Richmondville, NY",2232,0.973 
"12150","36","36093","NY","Schenectady NY","Rotterdam Junction, NY",799,1 
"12151","36","36091","NY","Saratoga NY","Round Lake, NY",957,1 
"12153","36","36083","NY","Rensselaer NY","Sand Lake, NY",818,1 
"12154","36","36083","NY","Rensselaer NY","Schaghticoke, NY",2215,0.8299 
"12154","36","36115","NY","Washington NY","Schaghticoke, NY",454,0.1701 
"12155","36","36025","NY","Delaware NY","Schenevus, NY",193,0.1101 
"12155","36","36077","NY","Otsego NY","Schenevus, NY",1560,0.8899 
"12156","36","36021","NY","Columbia NY","Schodack Landing, NY",207,0.2427 
"12156","36","36083","NY","Rensselaer NY","Schodack Landing, NY",646,0.7573 
"12157","36","36001","NY","Albany NY","Schoharie, NY",16,0.0039 
"12157","36","36093","NY","Schenectady NY","Schoharie, NY",19,0.0046 
"12157","36","36095","NY","Schoharie NY","Schoharie, NY",4074,0.9915 
"12158","36","36001","NY","Albany NY","Selkirk, NY",6373,1 
"12159","36","36001","NY","Albany NY","Slingerlands, NY",8524,1 
"12160","36","36057","NY","Montgomery NY","Sloansville, NY",62,0.0661 
"12160","36","36095","NY","Schoharie NY","Sloansville, NY",876,0.9339 
"12161","36","36001","NY","Albany NY","South Bethlehem, NY (PO Boxes)",75,1 
"12164","36","36041","NY","Hamilton NY","Speculator, NY",487,1 
"12165","36","36021","NY","Columbia NY","Spencertown, NY",146,1 
"12166","36","36057","NY","Montgomery NY","Sprakers, NY",1463,0.9753 
"12166","36","36095","NY","Schoharie NY","Sprakers, NY",37,0.0247 
"12167","36","36025","NY","Delaware NY","Stamford, NY",1694,0.7233 
"12167","36","36095","NY","Schoharie NY","Stamford, NY",648,0.2767 
"12168","36","36083","NY","Rensselaer NY","Stephentown, NY",1681,1 
"12169","36","36083","NY","Rensselaer NY","Stephentown, NY",445,1 
"12170","36","36091","NY","Saratoga NY","Stillwater, NY",4964,1 
"12172","36","36021","NY","Columbia NY","Stottville, NY",381,1 
"12173","36","36021","NY","Columbia NY","Stuyvesant, NY",1732,1 
"12174","36","36021","NY","Columbia NY","Stuyvesant Falls, NY (PO Boxes)",260,1 
"12175","36","36095","NY","Schoharie NY","Summit, NY",725,1 
"12176","36","36039","NY","Greene NY","Surprise, NY",292,1 
"12177","36","36057","NY","Montgomery NY","Tribes Hill, NY",400,1 
"12180","36","36083","NY","Rensselaer NY","Troy, NY",55907,1 
"12182","36","36083","NY","Rensselaer NY","Troy, NY",14657,1 
"12183","36","36001","NY","Albany NY","Green Island, NY",2934,1 
"12184","36","36021","NY","Columbia NY","Valatie, NY",7099,0.989 
"12184","36","36083","NY","Rensselaer NY","Valatie, NY",79,0.011 
"12185","36","36083","NY","Rensselaer NY","Valley Falls, NY",1746,0.848 
"12185","36","36115","NY","Washington NY","Valley Falls, NY",313,0.152 
"12186","36","36001","NY","Albany NY","Voorheesville, NY",6485,1 
"12187","36","36095","NY","Schoharie NY","Warnerville, NY",571,1 
"12188","36","36091","NY","Saratoga NY","Waterford, NY",11035,1 
"12189","36","36001","NY","Albany NY","Watervliet, NY",18970,1 
"12190","36","36041","NY","Hamilton NY","Wells, NY (PO Boxes)",683,1 
"12192","36","36039","NY","Greene NY","West Coxsackie, NY",1617,1 
"12193","36","36001","NY","Albany NY","Westerlo, NY",1934,1 
"12194","36","36095","NY","Schoharie NY","West Fulton, NY",176,1 
"12195","36","36021","NY","Columbia NY","West Lebanon, NY (PO Boxes)",97,1 
"12196","36","36083","NY","Rensselaer NY","West Sand Lake, NY",2930,1 
"12197","36","36077","NY","Otsego NY","Worcester, NY",2176,1 
"12198","36","36083","NY","Rensselaer NY","Wynantskill, NY",7548,1 
"12202","36","36001","NY","Albany NY","Albany, NY",10257,1 
